,state,suburb,postcode,url,Median_price_house,Median_price_unit,Quarterly_growth_house,Quarterly_growth_unittwelve_month_growth_house,twelve_month_growth_unit,Average_annual_growth_house,Average_annual_growth_unit,Weekly_median_rent_house,Weekly_median_rent_unit,Gross_rental_yield_house,Gross_rental_yield_unit,Number_of_Sales_(12m)_house,Number_of_Sales_(12m)_unit,Avg._Days_on_Market_(12m)_house,Avg._Days_on_Market_(12m)_unit,Total_population_2011,Total_population_2016,Population_change_(5y)_2011,Population_change_(5y)_2016,Median_household_income_(p/w)_2011,Median_household_income_(p/w)_2016,Household_income_change_(5y)_2011,Household_income_change_(5y)_2016,Median_age_of_persons_2011,Median_age_of_persons_2016,DESC_house,DESC_unit
10,tas,abels bay,7112,https://www.yourinvestmentpropertymag.com.au/top-suburbs/tas/7112-abels-bay,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3,Null,Null,243,105,14.08,-56.80,618,815,12.57,31.88,53,48,"Abels Bay has 5 houses available for sale. There were 3 house sales in the past 12 months.The size of Abels Bay is approximately 4.1 square kilometres. It has 7 parks covering nearly 8.7% of total area. The population of Abels Bay in 2011 was 243 people. By 2016 the population was 105 showing a population decline of 56.8% in the area during that time. The predominant age group in Abels Bay is 60-69 years. Households in Abels Bay are primarily childless couples and are likely to be repaying $600 - $799 per month on mortgage repayments. In general, people in Abels Bay work in a professional occupation. In 2011, 85.4% of the homes in Abels Bay were owner-occupied compared with 92% in 2016.","The size of Abels Bay is approximately 4.1 square kilometres. It has 7 parks covering nearly 8.7% of total area. The population of Abels Bay in 2011 was 243 people. By 2016 the population was 105 showing a population decline of 56.8% in the area during that time. The predominant age group in Abels Bay is 60-69 years. Households in Abels Bay are primarily childless couples and are likely to be repaying $600 - $799 per month on mortgage repayments. In general, people in Abels Bay work in a professional occupation. In 2011, 85.4% of the homes in Abels Bay were owner-occupied compared with 92% in 2016."
11,qld,abercorn,4627,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4627-abercorn,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,234,35,41.82,-85.00,718,2000,-12.97,178.55,45,41,"Abercorn has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Abercorn is approximately 94.3 square kilometres. It has 1 park covering nearly 2.9% of total area. The population of Abercorn in 2011 was 234 people. By 2016 the population was 35 showing a population decline of 85.0% in the area during that time. The predominant age group in Abercorn is 10-19 years. Households in Abercorn are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Abercorn work in a managers occupation. In 2011, 74.4% of the homes in Abercorn were owner-occupied compared with 75% in 2016.","The size of Abercorn is approximately 94.3 square kilometres. It has 1 park covering nearly 2.9% of total area. The population of Abercorn in 2011 was 234 people. By 2016 the population was 35 showing a population decline of 85.0% in the area during that time. The predominant age group in Abercorn is 10-19 years. Households in Abercorn are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Abercorn work in a managers occupation. In 2011, 74.4% of the homes in Abercorn were owner-occupied compared with 75% in 2016."
12,nsw,abercrombie,2795,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2795-abercrombie,822500,Null,4.78,Null,25.57,Null,11.14,Null,550,Null,3.58,Null,22,0,51,1011,1087,-40.63,7.50,1783,2098,20.64,17.67,33,36,"Abercrombie has 22 houses available for sale. The median property price for a house is currently $822,500 with annual capital growth of 25.57%. There were 22 house sales in the past 12 months. On average, houses spend 51 days on market.If you're thinking about buying an investment property in Abercrombie, consider that rental yields for houses are currently 3.58% with an average median rent of $550 weekly. Houses have seen 4.78% growth in the past quarter, and 25.57% growth in the past 12 months.The size of Abercrombie is approximately 3 square kilometres. The population of Abercrombie in 2011 was 1,011 people. By 2016 the population was 1,087 showing a population growth of 7.5% in the area during that time. The predominant age group in Abercrombie is 40-49 years. Households in Abercrombie are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abercrombie work in a professional occupation. In 2011, 82.8% of the homes in Abercrombie were owner-occupied compared with 85.7% in 2016. "," There were 0 unit sales in the past 12 months.The size of Abercrombie is approximately 3 square kilometres. The population of Abercrombie in 2011 was 1,011 people. By 2016 the population was 1,087 showing a population growth of 7.5% in the area during that time. The predominant age group in Abercrombie is 40-49 years. Households in Abercrombie are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abercrombie work in a professional occupation. In 2011, 82.8% of the homes in Abercrombie were owner-occupied compared with 85.7% in 2016. "
13,nsw,abercrombie river,2795,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2795-abercrombie-river,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1,0,Null,267,9,56.14,-96.60,831,737,4.79,-11.31,45,43,"Abercrombie River has 1 house available for sale. There were 1 house sales in the past 12 months.The size of Abercrombie River is approximately 127.3 square kilometres. It has 1 park covering nearly 8.3% of total area. The population of Abercrombie River in 2011 was 267 people. By 2016 the population was 9 showing a population decline of 96.6% in the area during that time. The predominant age group in Abercrombie River is 50-59 years. Households in Abercrombie River are primarily childless couples and are likely to be repaying $300 - $449 per month on mortgage repayments. In general, people in Abercrombie River work in a labourer occupation. In 2006, 22.7% of the homes in Abercrombie River were owner-occupied compared with 79% in 2011."," There were 0 unit sales in the past 12 months.The size of Abercrombie River is approximately 127.3 square kilometres. It has 1 park covering nearly 8.3% of total area. The population of Abercrombie River in 2011 was 267 people. By 2016 the population was 9 showing a population decline of 96.6% in the area during that time. The predominant age group in Abercrombie River is 50-59 years. Households in Abercrombie River are primarily childless couples and are likely to be repaying $300 - $449 per month on mortgage repayments. In general, people in Abercrombie River work in a labourer occupation. In 2006, 22.7% of the homes in Abercrombie River were owner-occupied compared with 79% in 2011."
14,nsw,aberdare,2325,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2325-aberdare,620000,400000,0.81,-0.62,25.25,14.29,13.10,9.42,450,365,4.25,4.64,49,15,28,2410,2477,10.60,2.80,950,996,30.85,4.84,33,35,"Aberdare has 49 houses available for sale. The median property price for a house is currently $620,000 with annual capital growth of 25.25%. There were 49 house sales in the past 12 months. On average, houses spend 28 days on market.If you're thinking about buying an investment property in Aberdare, consider that rental yields for houses are currently 4.25% with an average median rent of $450 weekly. Houses have seen 0.81% growth in the past quarter, and 25.25% growth in the past 12 months.The size of Aberdare is approximately 3.3 square kilometres. It has 1 park covering nearly 2.9% of total area. The population of Aberdare in 2011 was 2,410 people. By 2016 the population was 2,477 showing a population growth of 2.8% in the area during that time. The predominant age group in Aberdare is 0-9 years. Households in Aberdare are primarily couples with children and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aberdare work in a trades occupation. In 2011, 64% of the homes in Aberdare were owner-occupied compared with 61% in 2016. ","Aberdare has 15 units available for sale. The median property price for a unit is currently $400,000 with annual capital growth of 14.29%. There were 15 unit sales in the past 12 months. On average, units spend 32 days on market.If you're thinking about buying an investment property in Aberdare, consider that rental yields for units are currently 4.64% with an average median rent of $365 weekly. Units have seen -0.62% growth in the past quarter, and 14.29% growth in the past 12 months.The size of Aberdare is approximately 3.3 square kilometres. It has 1 park covering nearly 2.9% of total area. The population of Aberdare in 2011 was 2,410 people. By 2016 the population was 2,477 showing a population growth of 2.8% in the area during that time. The predominant age group in Aberdare is 0-9 years. Households in Aberdare are primarily couples with children and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aberdare work in a trades occupation. In 2011, 64% of the homes in Aberdare were owner-occupied compared with 61% in 2016. "
15,nsw,aberdeen,2336,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2336-aberdeen,460000,Null,2.22,Null,19.48,Null,7.87,Null,430,225,5.06,Null,65,3,24,2039,2105,13.85,3.20,1368,1315,34.78,-3.87,36,37,"Aberdeen has 58 houses available for sale. The median property price for a house is currently $460,000 with annual capital growth of 19.48%. There were 65 house sales in the past 12 months. On average, houses spend 24 days on market.If you're thinking about buying an investment property in Aberdeen, consider that rental yields for houses are currently 5.06% with an average median rent of $430 weekly. Houses have seen 2.22% growth in the past quarter, and 19.48% growth in the past 12 months.The size of Aberdeen is approximately 41.7 square kilometres. It has 6 parks covering nearly 2.2% of total area. The population of Aberdeen in 2011 was 2,039 people. By 2016 the population was 2,105 showing a population growth of 3.2% in the area during that time. The predominant age group in Aberdeen is 10-19 years. Households in Aberdeen are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Aberdeen work in a trades occupation. In 2011, 73.8% of the homes in Aberdeen were owner-occupied compared with 69.6% in 2016. ","Aberdeen has 4 units available for sale. There were 3 unit sales in the past 12 months.The size of Aberdeen is approximately 41.7 square kilometres. It has 6 parks covering nearly 2.2% of total area. The population of Aberdeen in 2011 was 2,039 people. By 2016 the population was 2,105 showing a population growth of 3.2% in the area during that time. The predominant age group in Aberdeen is 10-19 years. Households in Aberdeen are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Aberdeen work in a trades occupation. In 2011, 73.8% of the homes in Aberdeen were owner-occupied compared with 69.6% in 2016. "
16,tas,aberdeen,7310,https://www.yourinvestmentpropertymag.com.au/top-suburbs/tas/7310-aberdeen,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,Null,448,220,-24.20,-50.90,1283,1307,21.96,1.87,40,46,"Aberdeen has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Aberdeen is approximately 4.3 square kilometres. It has 1 park covering nearly 0.3% of total area. The population of Aberdeen in 2011 was 448 people. By 2016 the population was 220 showing a population decline of 50.9% in the area during that time. The predominant age group in Aberdeen is 50-59 years. Households in Aberdeen are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aberdeen work in a trades occupation. In 2011, 87.5% of the homes in Aberdeen were owner-occupied compared with 90.6% in 2016. "," There were 0 unit sales in the past 12 months.The size of Aberdeen is approximately 4.3 square kilometres. It has 1 park covering nearly 0.3% of total area. The population of Aberdeen in 2011 was 448 people. By 2016 the population was 220 showing a population decline of 50.9% in the area during that time. The predominant age group in Aberdeen is 50-59 years. Households in Aberdeen are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Aberdeen work in a trades occupation. In 2011, 87.5% of the homes in Aberdeen were owner-occupied compared with 90.6% in 2016. "
17,vic,aberfeldie,3040,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3040-aberfeldie,1857500,917500,-5.95,24.83,-0.99,28.32,6.59,5.96,575,480,1.86,3.19,54,7,53,3621,3891,4.90,7.50,1871,2205,38.49,17.85,38,40,"Aberfeldie has 54 houses available for sale. The median property price for a house is currently $1,857,500 with annual capital growth of -0.99%. There were 54 house sales in the past 12 months. On average, houses spend 53 days on market.If you're thinking about buying an investment property in Aberfeldie, consider that rental yields for houses are currently 1.86% with an average median rent of $575 weekly. Houses have seen -5.95% growth in the past quarter, and -0.99% growth in the past 12 months.The size of Aberfeldie is approximately 1.6 square kilometres. It has 5 parks covering nearly 15.4% of total area. The population of Aberfeldie in 2011 was 3,621 people. By 2016 the population was 3,891 showing a population growth of 7.5% in the area during that time. The predominant age group in Aberfeldie is 40-49 years. Households in Aberfeldie are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Aberfeldie work in a professional occupation. In 2011, 73.6% of the homes in Aberfeldie were owner-occupied compared with 75.3% in 2016. ","Aberfeldie has 25 units available for sale. The median property price for a unit is currently $917,500 with annual capital growth of 28.32%. There were 7 unit sales in the past 12 months.If you're thinking about buying an investment property in Aberfeldie, consider that rental yields for units are currently 3.19% with an average median rent of $480 weekly. Units have seen 24.83% growth in the past quarter, and 28.32% growth in the past 12 months.The size of Aberfeldie is approximately 1.6 square kilometres. It has 5 parks covering nearly 15.4% of total area. The population of Aberfeldie in 2011 was 3,621 people. By 2016 the population was 3,891 showing a population growth of 7.5% in the area during that time. The predominant age group in Aberfeldie is 40-49 years. Households in Aberfeldie are primarily couples with children and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Aberfeldie work in a professional occupation. In 2011, 73.6% of the homes in Aberfeldie were owner-occupied compared with 75.3% in 2016. "
18,vic,aberfeldy,3825,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3825-aberfeldy,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,7,Null,-97.17,-97.20,Null,Null,Null,Null,41,Null," There were 0 house sales in the past 12 months.The size of Aberfeldy is approximately 10.8 square kilometres. It has 3 parks covering nearly 85.3% of total area. The population of Aberfeldy in 2006 was 247 people. By 2011 the population was 7 showing a population decline of 97.2% in the area during that time. The predominant age group in Aberfeldy is 40-49 years. Households in Aberfeldy are primarily couples with children and are likely to be repaying $400 - $549 per month on mortgage repayments. In general, people in Aberfeldy work in a clerical occupation.","The size of Aberfeldy is approximately 10.8 square kilometres. It has 3 parks covering nearly 85.3% of total area. The population of Aberfeldy in 2006 was 247 people. By 2011 the population was 7 showing a population decline of 97.2% in the area during that time. The predominant age group in Aberfeldy is 40-49 years. Households in Aberfeldy are primarily couples with children and are likely to be repaying $400 - $549 per month on mortgage repayments. In general, people in Aberfeldy work in a clerical occupation."
19,nsw,aberfoyle,2350,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2350-aberfoyle,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,236,119,95.04,-49.60,922,1500,7.71,62.69,37,41," There were 0 house sales in the past 12 months.The size of Aberfoyle is approximately 339.6 square kilometres. It has 1 park. The population of Aberfoyle in 2011 was 236 people. By 2016 the population was 119 showing a population decline of 49.6% in the area during that time. The predominant age group in Aberfoyle is 0-9 years. Households in Aberfoyle are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Aberfoyle work in a managers occupation. In 2011, 51.8% of the homes in Aberfoyle were owner-occupied compared with 57.1% in 2016.","The size of Aberfoyle is approximately 339.6 square kilometres. It has 1 park. The population of Aberfoyle in 2011 was 236 people. By 2016 the population was 119 showing a population decline of 49.6% in the area during that time. The predominant age group in Aberfoyle is 0-9 years. Households in Aberfoyle are primarily couples with children and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Aberfoyle work in a managers occupation. In 2011, 51.8% of the homes in Aberfoyle were owner-occupied compared with 57.1% in 2016."
20,sa,aberfoyle park,5159,https://www.yourinvestmentpropertymag.com.au/top-suburbs/sa/5159-aberfoyle-park,630000,331500,3.28,0.23,19.77,-4.60,8.71,4.90,498,Null,4.08,Null,191,3,28,11254,11062,-6.68,-1.70,1385,1500,16.09,8.30,37,41,"Aberfoyle Park has 167 houses available for sale. The median property price for a house is currently $630,000 with annual capital growth of 19.77%. There were 191 house sales in the past 12 months. On average, houses spend 28 days on market.If you're thinking about buying an investment property in Aberfoyle Park, consider that rental yields for houses are currently 4.08% with an average median rent of $498 weekly. Houses have seen 3.28% growth in the past quarter, and 19.77% growth in the past 12 months.The size of Aberfoyle Park is approximately 5.8 square kilometres. It has 37 parks covering nearly 12% of total area. The population of Aberfoyle Park in 2011 was 11,254 people. By 2016 the population was 11,062 showing a population decline of 1.7% in the area during that time. The predominant age group in Aberfoyle Park is 50-59 years. Households in Aberfoyle Park are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Aberfoyle Park work in a professional occupation. In 2011, 80.6% of the homes in Aberfoyle Park were owner-occupied compared with 80.2% in 2016. ","Aberfoyle Park has 5 units available for sale. The median property price for a unit is currently $331,500 with annual capital growth of -4.60%. There were 3 unit sales in the past 12 months. Units have seen 0.23% growth in the past quarter, and -4.60% growth in the past 12 months.The size of Aberfoyle Park is approximately 5.8 square kilometres. It has 37 parks covering nearly 12% of total area. The population of Aberfoyle Park in 2011 was 11,254 people. By 2016 the population was 11,062 showing a population decline of 1.7% in the area during that time. The predominant age group in Aberfoyle Park is 50-59 years. Households in Aberfoyle Park are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Aberfoyle Park work in a professional occupation. In 2011, 80.6% of the homes in Aberfoyle Park were owner-occupied compared with 80.2% in 2016. "
21,nsw,aberglasslyn,2320,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2320-aberglasslyn,740000,487500,0.00,3.56,18.40,21.12,10.31,8.15,550,Null,4.07,Null,116,7,29,590,5397,102.75,814.70,2176,1875,57.57,-13.83,33,30,"Aberglasslyn has 121 houses available for sale. The median property price for a house is currently $740,000 with annual capital growth of 18.40%. There were 116 house sales in the past 12 months. On average, houses spend 29 days on market.If you're thinking about buying an investment property in Aberglasslyn, consider that rental yields for houses are currently 4.07% with an average median rent of $550 weekly. Houses have seen 0.00% growth in the past quarter, and 18.40% growth in the past 12 months.The size of Aberglasslyn is approximately 6.2 square kilometres. It has 1 park covering nearly 0.5% of total area. The population of Aberglasslyn in 2011 was 590 people. By 2016 the population was 5,397 showing a population growth of 814.7% in the area during that time. The predominant age group in Aberglasslyn is 0-9 years. Households in Aberglasslyn are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Aberglasslyn work in a trades occupation. In 2011, 76.4% of the homes in Aberglasslyn were owner-occupied compared with 63% in 2016. ","Aberglasslyn has 9 units available for sale. The median property price for a unit is currently $487,500 with annual capital growth of 21.12%. There were 7 unit sales in the past 12 months. Units have seen 3.56% growth in the past quarter, and 21.12% growth in the past 12 months.The size of Aberglasslyn is approximately 6.2 square kilometres. It has 1 park covering nearly 0.5% of total area. The population of Aberglasslyn in 2011 was 590 people. By 2016 the population was 5,397 showing a population growth of 814.7% in the area during that time. The predominant age group in Aberglasslyn is 0-9 years. Households in Aberglasslyn are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Aberglasslyn work in a trades occupation. In 2011, 76.4% of the homes in Aberglasslyn were owner-occupied compared with 63% in 2016. "
22,qld,abergowrie,4850,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4850-abergowrie,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4,Null,Null,388,436,-39.66,12.40,1122,1313,12.20,17.02,42,28,"Abergowrie has 3 houses available for sale. There were 4 house sales in the past 12 months.The size of Abergowrie is approximately 306.2 square kilometres. It has 3 parks covering nearly 51% of total area. The population of Abergowrie in 2011 was 388 people. By 2016 the population was 436 showing a population growth of 12.4% in the area during that time. The predominant age group in Abergowrie is 10-19 years. Households in Abergowrie are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Abergowrie work in a managers occupation. In 2011, 68.6% of the homes in Abergowrie were owner-occupied compared with 73.2% in 2016.","The size of Abergowrie is approximately 306.2 square kilometres. It has 3 parks covering nearly 51% of total area. The population of Abergowrie in 2011 was 388 people. By 2016 the population was 436 showing a population growth of 12.4% in the area during that time. The predominant age group in Abergowrie is 10-19 years. Households in Abergowrie are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Abergowrie work in a managers occupation. In 2011, 68.6% of the homes in Abergowrie were owner-occupied compared with 73.2% in 2016."
23,nsw,abermain,2326,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2326-abermain,565000,Null,-0.88,Null,25.56,Null,11.69,Null,450,Null,4.23,Null,42,3,35,2322,2328,-0.60,0.30,1022,1194,39.81,16.83,36,37,"Abermain has 41 houses available for sale. The median property price for a house is currently $565,000 with annual capital growth of 25.56%. There were 42 house sales in the past 12 months. On average, houses spend 35 days on market.If you're thinking about buying an investment property in Abermain, consider that rental yields for houses are currently 4.23% with an average median rent of $450 weekly. Houses have seen -0.88% growth in the past quarter, and 25.56% growth in the past 12 months.The size of Abermain is approximately 15.4 square kilometres. It has 4 parks covering nearly 13.4% of total area. The population of Abermain in 2011 was 2,322 people. By 2016 the population was 2,328 showing a population growth of 0.3% in the area during that time. The predominant age group in Abermain is 0-9 years. Households in Abermain are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abermain work in a labourer occupation. In 2011, 78.8% of the homes in Abermain were owner-occupied compared with 77.5% in 2016. ","Abermain has 3 units available for sale. There were 3 unit sales in the past 12 months.The size of Abermain is approximately 15.4 square kilometres. It has 4 parks covering nearly 13.4% of total area. The population of Abermain in 2011 was 2,322 people. By 2016 the population was 2,328 showing a population growth of 0.3% in the area during that time. The predominant age group in Abermain is 0-9 years. Households in Abermain are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abermain work in a labourer occupation. In 2011, 78.8% of the homes in Abermain were owner-occupied compared with 77.5% in 2016. "
24,nsw,abernethy,2325,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2325-abernethy,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3,Null,Null,220,331,-67.84,50.50,974,1573,-14.49,61.50,32,33,"Abernethy has 4 houses available for sale. There were 3 house sales in the past 12 months.The size of Abernethy is approximately 8.4 square kilometres. It has 2 parks covering nearly 64.4% of total area. The population of Abernethy in 2011 was 220 people. By 2016 the population was 331 showing a population growth of 50.5% in the area during that time. The predominant age group in Abernethy is 40-49 years. Households in Abernethy are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abernethy work in a trades occupation. In 2011, 82.6% of the homes in Abernethy were owner-occupied compared with 93% in 2016. ","The size of Abernethy is approximately 8.4 square kilometres. It has 2 parks covering nearly 64.4% of total area. The population of Abernethy in 2011 was 220 people. By 2016 the population was 331 showing a population growth of 50.5% in the area during that time. The predominant age group in Abernethy is 40-49 years. Households in Abernethy are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abernethy work in a trades occupation. In 2011, 82.6% of the homes in Abernethy were owner-occupied compared with 93% in 2016. "
